codigo_IBGE_dv,Codigo_IBGE,densidade_banda_larga,densidade_telefonia_fixa,densidade_telefonia_movel,densidade_tv_assinatura
4302055,430205,5.04158004158,2.3908523908524,14.085239085239,3.950103950104
4302105,430210,40.110488260622,18.692013973515,108.8813063612,7.6602485985864
4302154,430215,7.8102539530426,3.7853378054624,111.73933876378,4.5999041686632
4302204,430220,20.724076281287,3.5458879618594,154.93146603099,1.3855780691299
4302220,430222,19.059205190592,0.97323600973236,24.979724249797,4.014598540146
4302238,430223,1.5220700152207,2.2831050228311,60.235920852359,1.103500761035
4302253,430225,70.681572304364,8.4024522178146,67.760548142806,5.9141723764876
4302303,430230,18.189884649512,3.7267080745342,90.905057675244,14.179236912156
4302352,430235,26.595597397203,4.7141077114772,92.690017998062,10.438875813374
4302378,430237,17.222820236814,2.5834230355221,109.20344456405,2.9601722282024
4302402,430240,24.855398457584,2.9000642673522,113.30334190231,1.4299485861183
4302451,430245,17.175919906384,2.6134442855285,68.612664152906,7.3072422311793
4302501,430250,7.4490627546862,5.1018744906275,71.687041564792,5.1018744906275
4302584,430258,57.979990471653,1.4292520247737,114.05431157694,1.5721772272511
4302600,430260,15.163558544788,2.4763069397738,47.569550596148,2.3234484867013
4302659,430265,21.999220576773,4.5401402961808,73.012470771629,26.26656274357
4302709,430270,11.787435004532,3.2628917616753,86.73376902161,16.910747507513
4302808,430280,24.271119608077,3.554785517983,101.37113155694,9.8936551559326
4302907,430290,16.442925718005,4.4992270767228,78.70799772191,8.2824831177284
4303004,430300,27.817834020012,10.307533843437,93.183490288405,2.1385128506965
4303103,430310,18.078005811842,13.36496549219,122.50726480203,3.7126165395326
4303202,430320,21.680110171159,2.4198308085776,55.675782018493,5.1150895140665
4303301,430330,10.57892544773,5.5393586005831,128.71720116618,4.2482299042066
4303400,430340,5.5162051942477,2.9405451813694,66.280317664735,1.051727838592
4303509,430350,27.055154005338,6.0372491977327,86.388447350268,5.5903787901509
4303558,430355,2.5818181818182,4.1454545454545,61.454545454545,0.90909090909091
4303608,430360,18.110606297979,5.3109822967257,87.827040576531,19.583268055773
4303673,430367,31.951793062904,5.379188712522,89.476778365667,9.5825984714874
4303707,430370,4.18779342723,3.2488262910798,82.065727699531,1.2957746478873
4303806,430380,19.789745481372,5.4039099963113,94.817410549613,1.4201401696791
4303905,430390,24.876752261328,13.110701476115,97.770823509238,4.8113059258942
4304002,430400,23.753802948748,5.4996489585771,89.515562836415,3.1359700444652
4304101,430410,2.078239608802,4.1870415647922,115.73960880196,11.491442542787
4304200,430420,15.250198570294,2.4241461477363,70.332009531374,1.845909451946
4304309,430430,21.306911234851,3.4064854241729,96.839174582378,6.0923681624632
4304358,430435,29.360255485732,6.0265787575976,106.53136911507,3.3893066858968
4304408,430440,38.938573013904,10.879735404835,106.55395260787,7.0391888069282
4304507,430450,14.523682810005,2.4427887174029,75.403583466383,11.369522795813
4304606,430460,32.358861743984,24.418691097081,104.71309131668,7.0388988013542
4304614,430461,114.23508564678,1.1222681630242,53.573538098051,2.4808033077377
4304622,430462,1.9041769041769,0.98280098280098,135.01228501229,5.3439803439803
4304630,430463,77.040120707521,13.399625515825,147.48313912269,32.751004381101
4304655,430465,18.558077436582,1.1748998664887,87.156208277704,8.5714285714286
4304663,430466,15.784306024664,3.1537192679287,102.33288822559,1.1546618490299
4304671,430467,1.2309618193198,4.0267056123513,91.571041101607,7.5735447527644
4304689,430468,15.890995649676,1.3707625379627,87.039317081179,5.3517196092916
4304697,430469,36.462093862816,5.0902527075812,78.70036101083,0.50541516245487
4304705,430470,21.540384214827,12.53424767276,97.984394276833,1.9467098200695
4304713,430471,2.0769048184192,0.41538096368384,66.591502492286,18.537859007833
4304804,430480,36.474045053869,11.678093372511,76.764609859615,3.7055174665361
4304853,430485,13.790504898267,0.97965335342879,37.000753579503,0.82893745290128
4304903,430490,31.190738699008,12.183020948181,114.86218302095,2.7894156560088
4304952,430495,21.685254027261,1.8587360594796,70.136307311029,2.1995043370508
4305009,430500,7.1949947862357,4.3795620437956,87.19731201483,2.9544664581161
4305108,430510,34.121546792536,25.114756852951,101.56286995242,8.5571187437466
4305116,430511,16.335078534031,2.1640488656195,72.809773123909,2.9319371727749
4305124,430512,6.5278934221482,2.248126561199,47.327227310575,1.1823480432973
4305132,430513,20.444915254237,2.6059322033898,23.665254237288,1.228813559322
4305157,430515,17.492327926348,3.3318719859711,46.032441911442,4.340201665936
4305173,430517,5.0719453056682,1.0096192066142,66.229430002385,33.293584545671
4305207,430520,19.525380888858,6.4312293758337,91.757354489925,2.9628589482553
4305306,430530,3.7238084898491,4.6249050048855,67.028552817284,1.2376506351102
4305355,430535,29.303440834432,6.5603644646925,91.801942213164,3.2490109099628
4305371,430537,2.3543990086741,1.4869888475836,49.349442379182,5.1734820322181
4305405,430540,13.463626492942,2.3072747014115,106.08034744843,2.0629750271444
4305439,430543,16.08606557377,5.3132318501171,63.744145199063,8.5772833723653
4305447,430544,6.4153678869155,0.86988039144618,136.11815875317,10.964117433853
4305454,430545,34.130318991537,2.8348227496005,125.00443865775,15.192045925312
4305504,430550,17.771148519071,2.8126997656084,84.125292989559,2.1521414873215
4305587,430558,23.073803730738,8.110300081103,22.749391727494,1.338199513382
4305603,430560,3.529792746114,7.2215025906736,52.849740932642,1.5220207253886
4305702,430570,6.8134791605084,4.9512267218445,87.481525273426,3.7392846585871
4305801,430580,30.637180652328,6.2708270221145,89.397152378067,5.1297586589922
4305835,430583,12.080536912752,2.8859060402685,45.167785234899,0.93959731543624
4305850,430585,1.2351124834583,1.5438906043229,15.041905602117,0.97044552271725
4305871,430587,51.804839349464,3.2923443078144,130.107100357,1.4676715589052
4305900,430590,2.1488978233745,3.1193678081242,68.016082074033,4.173020934424
4305934,430593,3.9325842696629,8.6766541822722,27.965043695381,4.6192259675406
4305959,430595,15.245815899582,12.290794979079,68.723849372385,8.5774058577406
4305975,430597,9.0076894910289,5.9685097034053,126.8033687294,2.0139143171
4306007,430600,5.3508176953802,3.0446906323009,74.40651141759,1.1153817167835
4306056,430605,20.194557320527,2.6843984730944,88.375815786233,5.7628370890284
4306072,430607,16.197183098592,0.77464788732394,17.5,0.3169014084507
4306106,430610,27.60867010292,11.60658820369,104.56506774567,8.6701029196958
4306130,430613,11.444759206799,2.7195467422096,33.824362606232,1.0198300283286
4306205,430620,14.754756361885,3.7649514329293,96.973589146665,1.3807497792406
4306304,430630,19.188503803888,4.374471682164,49.408284023669,1.5004226542688
4306320,430632,21.412803532009,1.140544518028,94.591611479029,2.3546725533481
4306353,430635,11.668811668812,2.2308022308022,99.8712998713,5.4054054054054
4306379,430637,8.1578067535941,1.2704781009696,44.332998996991,2.8752925442996
4306403,430640,34.050734789996,8.2213014576564,91.909857811429,5.9021671088324
4306429,430642,23.544176706827,2.2088353413655,20.883534136546,0.80321285140562
4306452,430645,6.4809384164223,7.1847507331378,95.425219941349,13.577712609971
4306502,430650,7.9583440473129,1.947801491386,41.643095911545,12.86320390846
4306551,430655,0.91269841269841,1.547619047619,33.968253968254,8.2936507936508
4306601,430660,7.0430642038617,4.8401444194443,89.045575846371,2.493328449584
4306700,430670,23.461798512508,4.9357674104124,99.391480730223,13.725490196078
4306734,430673,5.0456621004566,3.7214611872146,92.831050228311,4.0182648401826
4306759,430675,4.1687849517031,1.8810371123538,85.409252669039,3.3045246568378
4306767,430676,21.336785125912,13.120734290421,100.0117674747,4.165686043775
4306809,430680,31.934742048857,9.1074760272487,86.800885147742,1.7702954831431
4306908,430690,10.484273589616,2.0469296055916,79.914743269711,3.2489726948039
4306924,430692,27.789699570815,11.158798283262,67.703862660944,3.862660944206
4306932,430693,8.0958083832335,4.3712574850299,71.808383233533,5.8203592814371
4306957,430695,20.374449339207,4.6989720998532,95.484581497797,2.1659324522761
4306973,430697,22.128945601075,3.0221625251847,115.14439220954,2.2162525184688
4307005,430700,29.682028164816,14.912264361821,105.85556217868,7.4053721779301
4307054,430705,3.7212235887733,3.7527593818985,106.68558814254,3.5004730368969
4307104,430710,8.9026002644337,3.687380637579,97.267518730718,19.891288379609
4307203,430720,3.3891213389121,3.6820083682008,90.606694560669,1.9665271966527
4307302,430730,19.232492160669,3.0162759444527,75.138121546961,1.0900403165597
4307401,430740,15.952597994531,4.7402005469462,94.986326344576,21.725919173503
4307450,430745,7.7652846099789,1.194659170766,74.525650035137,2.0730850316233
4307500,430750,15.22380402719,6.4511991791715,79.203539823009,5.0019238168526
4307559,430755,25.523295070898,7.2754895340986,112.64348413234,1.2660364618501
4307609,430760,22.387506823676,5.6285580597364,94.108243000858,5.1606488341262
4307708,430770,31.849265764469,14.358383722046,91.364334389097,6.4365582109607
4307807,430780,46.361302604632,10.104127606796,80.042689434365,1.7623813781765
4307815,430781,15.688425671969,1.9199122325837,24.520021941854,1.6456390565003
4307831,430783,4.1558441558442,4.1558441558442,77.445887445887,12.727272727273
4307864,430786,28.654545454545,5.3818181818182,78.254545454545,11.309090909091
4307906,430790,32.453428780607,15.512893516635,98.116814447246,8.3828194907671
4308003,430800,12.7649977447,7.7431965118027,114.04300105247,9.7729664712073
4308052,430805,1.6400709219858,2.4379432624113,107.49113475177,2.3049645390071
4308078,430807,66.602564102564,2.5641025641026,61.260683760684,2.5641025641026
4308102,430810,8.0346736596737,7.1314102564103,112.74766899767,13.286713286713
4308201,430820,39.936846134218,13.804541974994,110.30556264353,5.5626435315131
4308250,430825,14.160327677004,2.1650087770626,111.99531889994,1.9309537741369
4308300,430830,3.0547097534623,2.1510657106375,68.342991847559,2.4064433749141
4308409,430840,7.3070482569645,3.9732074897245,74.912467651088,2.5270208555336
4308433,430843,108.70657178736,1.0046044370029,38.719129342821,1.5069066555044
4308458,430845,24.976481655691,5.3621825023518,98.259642521167,2.4459078080903
4308508,430850,39.153906866614,10.506708760852,99.387529597474,1.3228097868982
4308607,430860,40.135218192993,17.989048443873,119.03391629882,5.0148069508856
4308656,430865,8.0673447913013,2.665731322343,53.104173974044,4.3844265170116
4308706,430870,30.95281806499,7.4903616669726,88.121901964384,2.6252983293556
4308805,430880,19.210936563137,4.1132030219451,83.906943278571,13.059119798537
4308854,430885,13.712168004941,5.4972205064855,26.436071649166,1.3588634959852
4308904,430890,24.396583735611,7.3523950984033,88.730040846639,1.7266988488674
4309001,430900,22.404475809015,4.6919702460423,87.57072922627,2.9753957657829
4309050,430905,20.592485549133,4.1787090558767,128.87764932563,9.6339113680154
4309100,430910,44.514973958333,19.240993923611,179.26974826389,10.845269097222
4309126,430912,12.62278978389,1.0314341846758,19.056974459725,5.8447937131631
4309159,430915,24.463225216994,0.66240292370946,21.722247601645,2.8323435358611
4309209,430920,21.185793727501,11.063719516466,90.471838186886,3.7392668543654
4309258,430925,26.38700947226,3.9242219215156,5.9539918809202,15.358592692828
4309308,430930,23.40970802697,12.96742634571,98.169448088599,5.2028353215161
4309407,430940,31.463032940189,10.603458147258,84.045192564602,4.9047673575327
4309506,430950,4.4907344785608,6.6008386311376,80.102799945895,3.5844717976464
4309555,430955,4.2681699214818,4.2480370444937,77.632373666197,10.650291926716
4309571,430957,19.178535939053,1.1924478304074,29.612454455118,4.074196753892
4309605,430960,20.888614625116,4.1705235009771,95.968322534197,2.7409235832562
4309654,430965,7.7893820713664,2.291847983754,63.678561067595,2.0162460110241
4309704,430970,19.54584040747,3.7775891341256,79.944821731749,0.72156196943973
4309753,430975,5.417709993171,1.9348964261325,72.63828818575,4.8486228090143
4309803,430980,20.490405117271,4.498933901919,81.684434968017,1.5351812366738
4309902,430990,6.4675932296684,4.513554424109,76.468969313334,1.5549745424522
4309951,430995,1.2036108324975,3.234704112337,80.692076228686,3.1093279839519
4310009,431000,9.8173292956921,11.394939923806,107.24821725115,3.2480218814106
4310108,431010,14.115060655825,4.9584150023839,83.972559199025,6.2192085606823
4310207,431020,32.281862424293,9.9606144619888,106.43614426292,2.1834580740353
4310306,431030,1.0606808090775,4.982733103108,89.393191909225,1.0606808090775
4310330,431033,69.900088529151,11.487711310653,160.17031322457,15.14691623456
4310363,431036,131.64679342572,8.9268449887206,66.999677731228,2.3847889139542
4310405,431040,16.468450611166,2.6263627353816,72.778328377932,0.89197224975223
4310413,431041,8.5183507023108,2.1295876755777,69.687358405075,2.0842772995016
4310439,431043,31.739904988124,8.5659144893112,49.539786223278,13.33135391924
4310462,431046,27.258150721539,6.8412613575628,36.825227151256,1.1758417958311
4310504,431050,17.243826284417,4.0590405904059,88.106727221118,2.6823729775759
4310538,431053,41.988157186435,5.0959985645074,148.806746815,5.257491476763
4310553,431055,2.6331018518519,1.5914351851852,74.855324074074,19.184027777778
4310579,431057,0.6872852233677,1.1291114383898,69.219440353461,2.9455081001473
4310603,431060,47.003720258009,4.413457163504,84.808500388084,2.901265958301
4310652,431065,1.0938157341186,1.3462347496845,3.8704249053429,24.526714345814
4310702,431070,3.945275214763,3.7225580655425,66.751511294941,4.1998090995864
4310751,431075,18.716289104639,7.0118662351672,53.344120819849,17.206040992449
4310801,431080,23.707515557683,6.4145524174246,94.116004467847,5.1739269187809
4310850,431085,5.163188871054,2.3006955591225,85.981808453719,5.912252541466
4310876,431087,4.1574687270052,0.84621044885946,53.826342899191,1.6556291390728
4310900,431090,20.696489241223,5.4077010192525,102.83125707814,1.727066817667
4311007,431100,26.318988111065,4.8429369088768,95.852166976868,5.7697420898697
4311106,431110,11.081991763385,5.980906027705,100.43055035567,11.746536877574
4311122,431112,8.1694821379119,2.132373303794,102.99086125727,11.520354472445
4311130,431113,16.877880184332,3.1970046082949,54.349078341014,1.6417050691244
4311155,431115,3.4301715085754,1.8667600046669,61.404736903512,2.8118072570295
4311205,431120,28.769768777076,6.5922020982306,90.944203768464,10.966125580667
4311239,431123,16.978564137462,1.1228308948622,23.443348077577,8.6083701939435
4311254,431125,2.658834441181,1.2985005410419,68.743236976349,2.3805843252435
4311270,431127,4.426433915212,10.411471321696,61.720698254364,1.3715710723192
4311304,431130,22.687470721776,6.3817520089366,89.755324132464,3.2539367950704
4311403,431140,90.778443113772,11.37840823208,117.04203243997,5.9054706121737
4311429,431142,14.013234721682,0.77851304009342,22.109770338653,0.77851304009342
4311502,431150,24.385964912281,5.668016194332,92.361673414305,18.59649122807
4311601,431160,19.559661883232,1.8085315510124,56.673874582269,3.4008256339689
4311627,431162,31.729371871468,3.0518327143549,84.466332956564,8.719522041014
4311643,431164,8.1206496519722,6.1484918793503,40.719257540603,7.2505800464037
4311700,431170,4.6571798188875,3.8440214378119,89.669192385881,7.5771576418407
4311718,431171,19.365499008592,1.7184401850628,59.109936109275,6.3890724829258
4311734,431173,3.2377740303541,0.84317032040472,7.8246205733558,23.001686340641
4311759,431175,27.368421052632,2.9801777170198,76.240601503759,6.8489405331511
4311775,431177,33.466725952275,4.4315992292871,100.38535645472,29.479768786127
4311791,431179,41.467010689274,1.1795060818282,101.62182086251,17.139697751567
4311809,431180,24.807240296114,10.447466116029,97.113546998221,1.0895591239593
4311908,431190,36.683179995282,6.7704647322482,67.468742627978,2.3354564755839
4311981,431198,17.882836587873,2.415210688592,65.878725590956,29.624871531346
4312005,431200,33.014594866633,9.26019124308,46.804227478611,0.90588827377957
4312054,431205,49.108264255212,3.3408691283597,122.1803566943,2.0346646571213
4312104,431210,25.399159663866,3.3193277310924,69.957983193277,18.886554621849
4312138,431213,11.915060951632,1.2976799056233,69.288242233582,4.4042469524184
4312153,431215,1.5344715798574,4.0414955694835,129.26302139615,1.1454506159499
4312179,431217,6.0211049037865,1.0552451893234,45.313469894475,3.6623215394165
4312203,431220,17.81852374236,5.1010813352139,93.676539727315,1.6690173953926
4312252,431225,20.036900369004,2.3739237392374,82.656826568266,19.532595325953
4312302,431230,21.167585221474,1.7146356399265,130.51643192488,4.2865890998163
4312351,431235,5.5944055944056,7.972027972028,114.05594405594,1.8181818181818
4312377,431237,19.925857275255,0.64874884151993,62.248995983936,10.25641025641
4312385,431238,76.252983293556,9.387430389817,75.338106603023,9.1487669053302
4312401,431240,29.065707332557,10.228698399262,106.63875326874,5.5791526217936
4312427,431242,4.0458744823192,2.1981522777955,133.57757247531,2.5804396304556
4312443,431244,1.1760636457973,2.5596679349706,47.353856796956,16.499481148392
4312450,431245,14.737479195037,4.0399455288243,79.13451354214,10.909366016039
4312476,431247,35.038051750381,3.5920852359209,122.25266362253,5.6773211567732
4312500,431250,1.5673494723774,2.4751707014277,96.415270018622,27.917442582247
4312609,431260,26.454600362392,7.7914233944031,12.381719347695,1.8522246829072
4312617,431261,22.707286432161,1.0050251256281,88.630653266332,10.584170854271
4312625,431262,23.461336138874,1.8411362440821,117.88532351394,2.4723829563388
4312658,431265,2.4823884602482,7.8776696857878,98.563121994856,2.2811137202281
4312674,431267,0.8998200359928,1.9196160767846,62.087582483503,1.0197960407918
4312708,431270,30.041472265423,4.0089856575082,86.27959218939,2.0044928287541
4312757,431275,10.086533261222,7.8691184424013,47.539210383991,0.78420767982693
4312807,431280,20.511247443763,8.9161554192229,117.44376278119,13.59918200409
4312906,431290,34.136187927446,11.943701060561,78.273367033403,7.5428684706116
4312955,431295,9.9942229924899,5.5459272097054,122.24147891392,1.8486424032351
4313003,431300,11.121076233184,7.2346786248132,26.696562032885,1.2855007473842
4313011,431301,25.065371684722,1.3447889428465,103.81023533807,0.41090773253642
4313037,431303,25.050320219579,2.6166514181153,85.617566331199,6.8618481244282
4313060,431306,8.0055989524541,2.1357294441685,89.100103851537,7.9739919627941
4313086,431308,18.728053062817,15.684744440109,35.505267264924,11.587982832618
4313102,431310,5.3229022856266,3.9883417702102,56.971928209848,12.793373216751
4313201,431320,26.776258230879,12.814845512732,116.86697057605,7.6115485564304
4313300,431330,33.282181221227,13.104457371257,86.142535955176,6.302416045109
4313334,431333,6.9703872437358,1.0478359908884,84.464692482916,1.2756264236902
4313359,431335,32.56745925728,8.0416777985573,68.260753406359,15.495591771306
4313375,431337,19.58204842202,5.3933468932485,87.520503903943,2.7491634407191
4313391,431339,20.089495996232,1.7192651907678,114.06029203957,1.7663683466792
4313409,431340,33.777592669721,20.104487208,98.844332660744,8.1123156613547
4313425,431342,15.104982764024,3.0397994359135,61.015355687872,0.47007207771858
4313441,431344,17.72498857926,1.0963910461398,2.6496116948378,0.31978072179077
4313466,431346,26.862170087977,1.1143695014663,205.33724340176,0.4692082111437
4313490,431349,0.66905615292712,2.3655913978495,24.850657108722,1.1230585424134
4313508,431350,45.207732564349,9.9028089287622,113.73705009078,7.60012816405
4313607,431360,16.001072098633,4.6904315196998,45.859019029751,0.91128383811311
4313656,431365,12.458120260977,5.4046905307706,129.10421442426,23.443837065773
4313706,431370,15.109048442382,5.7754724421391,97.588497588498,1.4105014105014
4313805,431380,13.860544217687,2.1967120181406,78.089569160998,0.8078231292517
4313904,431390,23.670457349214,8.7701590292264,96.467263306642,2.6198326716461
4313953,431395,18.010005558644,2.6792662590328,106.24791550862,6.3479710950528
4314001,431400,31.168997818555,8.1996663672527,72.077505453612,17.207750545361
4314027,431402,3.863785199738,2.7373935821873,57.236411263916,20.838244924689
4314035,431403,19.073359073359,4.6846846846847,56.808236808237,12.149292149292
4314050,431405,12.389976270217,2.8256954846093,80.102324172403,8.3845234689241
4314068,431406,4.3523316062176,0.86355785837651,12.331606217617,5.8203799654577
4314076,431407,0.66545674531155,3.0852994555354,101.49727767695,1.0586811857229
4314100,431410,39.568565231947,19.987093831725,110.46224460585,7.5520492181094
4314134,431413,11.68041684759,3.6908380373426,42.770299609205,1.2592270950934
4314159,431415,59.360730593607,2.2713967919447,45.076688912305,1.7913593256059
4314175,431417,14.470954356846,1.9190871369295,48.547717842324,4.356846473029
4314209,431420,8.6815046205909,5.8310555772485,115.4496941299,7.2758037225042
4314308,431430,15,4.9479166666667,87.890625,2.3958333333333
4314407,431440,32.94544333471,14.873802446586,112.24252965163,7.2138232710732
4314423,431442,15.276816608997,7.3356401384083,89.307958477509,8.1660899653979
4314456,431445,5.1142967841922,3.9907012785742,180.74389771406,1.4335528864781
4314464,431446,33.227848101266,0.73839662447257,98.259493670886,22.099156118143
4314472,431447,4.5718264098399,3.3186354142492,79.345555813414,19.145973543746
4314498,431449,13.073487616728,2.4969549330085,58.891595615104,0.75111652456354
4314506,431450,20.994885332453,4.8671836330639,84.812737172084,5.0899191552549
4314548,431454,27.118644067797,3.3898305084746,10.169491525424,9.9087353324641
4314555,431455,12.879818594104,4.8072562358277,75.827664399093,2.2675736961451
4314605,431460,11.247167719231,1.8656896302367,88.352697295473,6.1321891722509
4314704,431470,23.179672592146,3.3042080948077,76.569247765391,1.6571256402531
4314753,431475,154.91686460808,11.25890736342,74.726840855107,1.9952494061758
4314779,431477,21.498204207286,2.4628014366342,50.307850179579,2.0523345305285
4314787,431478,3.5309793471019,2.1319120586276,42.57161892072,1.199200532978
4314803,431480,14.127780257871,3.2693469184108,81.73892492319,4.1385467818597
4314902,431490,35.920350009715,32.566112573952,116.62050344047,15.716267009708
4315008,431500,6.9561364643332,3.2565352237483,65.662383695171,0.59813912272929
4315057,431505,6.5608919382504,2.5300171526587,55.231560891938,2.0583190394511
4315073,431507,34.101748807631,1.8282988871224,24.165341812401,0.47694753577107
4315107,431510,14.284305993691,3.9925078864353,82.965299684543,1.5181388012618
4315131,431513,89.344262295082,7.5031525851198,170.11349306431,1.8915510718789
4315149,431514,32.436069986541,3.4993270524899,173.51951547779,6.2247644683715
4315156,431515,23.063352044908,2.9029671210906,44.186046511628,2.3897353648757
4315172,431517,33.488854328668,7.7242094349404,101.34784862623,16.640746500778
4315206,431520,12.820512820513,4.5843045843046,55.555555555556,0.5957005957006
4315305,431530,13.93635435622,5.8719098131463,87.670320891217,2.0238782122409
4315313,431531,16.827956989247,1.8279569892473,33.118279569892,1.2365591397849
4315321,431532,14.285714285714,3.4013605442177,59.720730397422,9.3805943430004
4315354,431535,14.199475065617,7.4278215223097,70.157480314961,4.7244094488189
4315404,431540,6.03462909523,0.78933967068409,38.015617042947,5.2622644712273
4315453,431545,18.423597678917,7.7369439071567,48.307543520309,2.4661508704062
4315503,431550,19.20137562094,3.891224047892,86.950706916316,9.1962807285696
4315552,431555,11.20186697783,1.5169194865811,88.875923765072,1.0112796577207
4315602,431560,30.470544576547,9.6405973290242,101.27160244456,7.732019297166
4315701,431570,22.717411192723,3.1262252659644,88.242674543221,2.0231591604151
4315750,431575,21.796509152831,3.5972754363559,90.974882928906,18.582375478927
4315800,431580,9.5361716857044,4.7767393561786,125.96053997923,0.77881619937695
4315909,431590,4.0047716428085,2.8289025221541,105.14655760055,0.93728698023177
4315958,431595,8.7665198237885,0.66079295154185,61.145374449339,6.0352422907489
4316006,431600,43.800657681441,4.4138761521004,85.906164605623,13.491732666389
4316105,431610,7.3826765729333,4.3919872096304,70.986551302549,3.3480673375341
4316204,431620,14.424796344129,5.2453804887741,64.474468507848,2.0663620107292
4316303,431630,15.377777777778,4.0740740740741,81.762962962963,3.037037037037
4316402,431640,26.151491966335,6.5034429992349,91.91532772252,6.7686814588115
4316428,431642,13.071895424837,1.038062283737,22.798923490965,3.3833141099577
4316436,431643,8.7827426810478,5.0077041602465,135.16949152542,1.73343605547
4316451,431645,13.994565217391,3.7803708439898,69.357416879795,1.7742966751918
4316477,431647,4.8646671543526,4.9743964886613,66.349670811997,1.865398683248
4316501,431650,21.579937304075,6.5830721003135,86.282131661442,13.015673981191
4316600,431660,19.924307166402,6.2812843364669,91.258698571603,4.224148455622
4316709,431670,20.465890183028,6.6043773198515,95.72507359529,3.2253935748112
4316733,431673,1.0429447852761,1.1656441717791,21.411042944785,5.2147239263804
4316758,431675,23.671354552184,5.3441894892672,76.476683937824,1.480384900074
4316808,431680,32.753211210318,19.264237814789,104.08781970349,6.1366437087495
4316907,431690,34.129731132456,27.741365343545,113.94309841176,8.9195852138631
4316956,431695,34.81667188969,2.7734252585396,64.133500470072,21.403948605453
4316972,431697,11.993829541072,1.58118010027,107.59737755496,4.3964519861165
4317004,431700,17.506532288167,2.5009331840239,81.099912902824,16.498693542367
4317103,431710,14.851877800838,10.465715758721,110.14580882256,2.9056010152418
4317202,431720,22.209739855445,6.5185024769227,104.4043204028,1.7379063912726
4317251,431725,16.957026713124,4.8199767711963,92.102206736353,12.717770034843
4317301,431730,20.202744214622,3.2596081643798,104.88770564544,11.536623660318
4317400,431740,22.670290884012,6.282202117733,97.468457138221,8.3796502900726
4317509,431750,30.122253172392,14.461467038069,106.91091509337,1.5604044155576
4317558,431755,12.700661000944,1.699716713881,91.690273843248,0.89707271010387
4317608,431760,31.946908772496,3.539415166947,96.635712146001,11.606793096297
4317707,431770,27.079556898288,2.7190332326284,101.71198388721,8.8620342396777
4317756,431775,1.9326065411298,5.4509415262636,115.80773042616,2.3785926660059
4317806,431780,8.4485629479476,4.6550351118512,92.412944327807,4.2930572648954
4317905,431790,29.011779643084,3.6114833885871,79.459688227411,0.74768992029343
4317954,431795,22.256230870136,2.8421512898994,47.223436816791,0.61215566243988
4318002,431800,79.565988488823,6.7059295944318,95.223196359256,3.0333957970821
4318051,431805,27.919767065675,11.420252345519,68.618570042058,1.7470074409576
4318101,431810,7.9530999391627,3.2852165256346,80.006636801062,16.962557380676
4318200,431820,12.7383292945,4.5585478487495,120.98669470989,8.69187508573
4318309,431830,14.171772235355,6.0478878222136,87.614774792159,3.7998295463682
4318408,431840,27.791118889658,4.2289063453946,64.695347796003,7.1512882087183
4318424,431842,9.5351351351351,3.3945945945946,85.275675675676,0.84324324324324
4318432,431843,15.85798816568,14.714003944773,22.445759368836,11.952662721893
4318440,431844,17.69943019943,7.2649572649573,125.78347578348,31.267806267806
4318457,431845,13.006824568446,1.2444801284625,11.280610196708,0.9233239662786
4318465,431846,4.9556598852374,4.3296817944705,108.55503390715,4.6426708398539
4318481,431848,10.499593826158,2.9244516653128,90.028432168968,3.7164906580016
4318499,431849,25.882352941176,1.9117647058824,10.294117647059,1.1274509803922
4318507,431850,10.048087274815,1.8732505562334,76.961171319888,1.0694035742482
4318606,431860,19.924757632759,6.3087830994067,88.930690204023,1.2009839386485
4318614,431861,26.785714285714,1.9074675324675,146.42857142857,9.1720779220779
4318622,431862,38.43776341669,2.8097780275358,96.796853048609,18.966001685867
4318705,431870,32.872808659694,15.993144131326,98.688731913902,5.5812095948881
4318804,431880,25.010919289212,6.6090434702651,81.724558056137,7.1446633410726
4318903,431890,22.313126434006,5.7360222195387,101.69967395242,3.6348267117498
4319000,431900,36.679536679537,12.074829931973,93.620150763008,6.5637065637066
4319109,431910,5.9782608695652,5.1911544227886,91.210644677661,3.0734632683658
4319125,431912,13.351920693928,2.5402726146221,57.001239157373,6.5055762081784
4319158,431915,18.785751430057,4.1861674466979,81.214248569943,5.2002080083203
4319208,431920,5.7442266640792,3.2020182418009,99.825344459538,8.538715311469
4319307,431930,21.754510081358,3.4135125574814,64.343827378847,0.86664308454192
4319356,431935,35.583612471013,3.9165163617624,49.832517392425,11.363050760113
4319364,431936,4.3456790123457,1.1851851851852,23.753086419753,1.4814814814815
4319372,431937,22.542372881356,5.4576271186441,79.322033898305,1.8983050847458
4319406,431940,40.403726708075,4.7701863354037,93.180124223602,14.850931677019
4319505,431950,5.4776193570582,6.2688735140094,97.106379725546,10.393333588166
4319604,431960,19.193768091265,3.2777115613826,89.860378001022,2.8009535160906
4319703,431970,7.0186335403727,3.8819875776398,94.099378881988,1.1490683229814
4319711,431971,33.229537366548,5.2935943060498,75.889679715302,22.597864768683
4319737,431973,3.8433382137628,0.95168374816984,56.99121522694,1.9033674963397
4319752,431975,9.7902097902098,9.0909090909091,105.5506993007,17.744755244755
4319802,431980,13.921299473805,4.2667581789064,88.778311599176,11.610615419812
4319901,431990,10.097622773679,4.5482773182304,88.01450679385,3.9558337680403
4320008,432000,31.959609285093,6.4543744912566,88.973250624526,3.9071490723328
